"owner","repository","subdir","commit","date"
"smjenness","EpiModel",".","bc70ac0506332e997db7a35b5159ad589409c85b","2014-11-20 06:58:44"
"smjenness","EpiModel",".","3c7e2be65ca06b0e38146a64ccc06424ffe44b4a","2014-10-29 23:41:52"
"smjenness","EpiModel",".","5370fdb86a4a3e82b5faf9cfea9730bfb4157f8d","2014-10-29 23:28:36"
"smjenness","EpiModel",".","9521da6489172f3337fc43230f139889a8d02274","2014-10-29 23:26:21"
"smjenness","EpiModel",".","c7c64a6c571973199ea8f27386ade0e40fffdd80","2014-10-29 23:16:47"
"smjenness","EpiModel",".","3b82017eaff7682986abd89f2f21c369d06dd900","2014-10-09 06:04:41"
"smjenness","EpiModel",".","6d99da896fbd081a6a559a3108e302256fad6b26","2014-10-09 05:24:28"
"smjenness","EpiModel",".","a707c1e070f4c372f0212b01a85c7217023162a0","2014-10-09 05:22:26"
"smjenness","EpiModel",".","b5f47dee3fd87a5de0b8d3d682b583c593b8753e","2014-10-09 05:11:39"
"smjenness","EpiModel",".","6ff0cad4652494e2894114f950375692661689cc","2014-10-09 03:03:49"
"smjenness","EpiModel",".","703fbfcf248e9c7bd87b25258222b4b98a076204","2014-10-05 06:32:27"
"smjenness","EpiModel",".","91cc3515f4761e967322d2c8da815c4a0dd5c44d","2014-10-05 06:16:49"
"sofilibi","germlist",".","6a27857b2755c6ff94e213c2c8333989a1559e8c","2015-04-27 17:05:23"
"sofilibi","hallo",".","08bb471d2fb371fb04e715c930c8e2ffeb17d41c","2015-04-24 15:46:49"
"sofilibi","hallo",".","3d02491990dbc716ed11ad7ebd42ca94eae1369f","2015-04-22 14:23:49"
"sofilibi","hello2",".","a3934c53471a5a72d5e9dfcb04ae7543395c5327","2015-04-22 04:39:46"
"sofilibi","hello2",".","c48f3f8928e7a08035f9cd3512d046343fda723c","2015-04-22 04:37:57"
"sofilibi","hello2",".","4a2e7ca13f2efd34e0f67758ce1fb2b866d68dd2","2015-04-22 04:07:04"
"sofilibi","hello2",".","c405bd6662e699574a3b76666d18697602c919aa","2015-04-22 02:36:07"
"sofilibi","hello2",".","8b1312812c47fd351ed3fb8ecfdd7dd0835e76aa","2015-04-22 00:36:16"
"stan-dev","shinystan",".","b6b4bd404fb890571c333e06b234c16fe5dd53e2","2015-05-27 01:53:21"
"stan-dev","shinystan",".","4a9b36763182701349f1f247ea18be16052d9f64","2015-05-26 19:57:48"
"stan-dev","shinystan",".","25b760501b11c7adacb62a1a95f784af730ad9f4","2015-03-31 04:31:13"
"stan-dev","shinystan",".","1eab8ba11732887b8131ff89e02e876026041766","2015-03-31 04:24:23"
"stan-dev","shinystan",".","11191364173f33d0a5ead256d65ac1074dbe4096","2015-03-31 04:22:55"
"stan-dev","shinystan",".","8df774213e871c4a4c9f0a278bd76d0b25cb7b7c","2015-03-20 20:24:00"
"stan-dev","shinystan",".","9ecaf887d9a5ca93291eb44d23b22cdf76b72f4a","2015-03-18 01:19:33"
"stan-dev","shinystan",".","b3a37b11d58bdf0f2c32cfe3a0d727c83525916a","2015-03-17 20:26:53"
"stan-dev","shinystan",".","a4058e3d81b5f954ae16f493c3210b290102d2a0","2015-03-17 20:11:27"
"stan-dev","shinystan",".","cd8d23eddb5ce918800738d16dc45069c079d72a","2015-03-17 19:51:04"
"stan-dev","shinystan",".","cdb4b64befc93fc22f9fd80f451b81f53dbd1175","2015-03-17 16:37:26"
"stan-dev","shinystan",".","9d78cedc4e8f2d272a88d8f973fc4b3a8e6d824e","2015-03-17 16:12:43"
"stan-dev","shinystan",".","5077c59f226583b8c7c2b07629a548d3a59fb7fc","2015-03-17 16:10:20"
"stan-dev","shinystan",".","2036f76655608fd7af7ea6efd8b64b62df62e874","2015-03-17 16:03:04"
"statgenlmu","coala",".","43de9ff2fa39f279157030d2467a2417b0d4cbda","2015-05-20 15:18:38"
"statgenlmu","coala",".","3f2c3657f2b18bbe6a2c1ca4079c5576b39a9ba4","2015-05-20 10:58:16"
"statgenlmu","coala",".","8f6f4873cdd2e33bcd5c9d042187c3578c10dbb9","2015-05-20 10:50:38"
"statgenlmu","coala",".","1e3dcd92cb98ad9b4b3f20438a402fef49be8857","2015-05-11 13:16:03"
"statgenlmu","coala",".","05e1c95eec6c4846f0cb48ff6aa5bbe719c01823","2015-05-11 12:39:01"
"statgenlmu","coala",".","cc9ac1f4fcb8069927a52a9a09dbca03ef0ee16b","2015-04-29 14:33:15"
"statgenlmu","coala",".","32bd41ea9cbdb4a917048ba39bac9d75268bae8c","2015-03-17 12:42:00"
"statgenlmu","coala",".","8cad38088bf0c4855486b109b4fa76670d8ec59c","2015-03-17 12:34:02"
"statgenlmu","coala",".","acf6a9a5d153bb93478b2a10a05467ffb1d93f4b","2015-03-17 12:24:18"
"statgenlmu","coala",".","e89ceadcea95b941af1d724dfd6954dba78c908c","2015-02-26 21:22:23"
"statgenlmu","coala",".","f9ec35c9c240721e9f1dc7e4ddb00e8feaa61974","2015-02-26 20:56:47"
"statgenlmu","coala",".","800349e849085ba5162101faeb604c67484a74f4","2015-02-26 10:23:34"
"statgenlmu","coala",".","54520a1fd378fab9a7bf91a4e3364f753cc43048","2015-01-29 14:31:25"
"statgenlmu","coala",".","ee5670b90d65b1ea5e031fff14cee44e64cda397","2015-01-27 10:49:19"
"statgenlmu","coala",".","6973382502dacd8b991cf95a3d6937525d0278bb","2015-01-27 10:38:59"
"statgenlmu","coala",".","7994d207c727affbfe68efae683ca9fc3ffd9098","2015-01-27 09:15:14"
"statgenlmu","jaatha",".","17e75e6b379863426741ce23b85e7e0541134c60","2015-04-22 08:17:52"
"statgenlmu","jaatha",".","d4396f02a0beda6ed2f55dc6d7ee3dd0be9df0bf","2015-02-11 17:06:54"
"statgenlmu","jaatha",".","47ab6ce9f6fd1b67874aae61c134b306fe2b0efd","2015-01-29 17:03:06"
"statgenlmu","jaatha",".","8893c69c484143d053e7c4fc863b396efa60b62e","2015-01-29 16:59:39"
"statgenlmu","jaatha",".","d603ed86041ec07b83d10fa99e3bdf6a7a36228b","2015-01-23 12:21:40"
"statgenlmu","jaatha",".","b45744cdd1ec6f4dfd64ec8600ff28e3484a7d37","2015-01-23 11:54:45"
"statgenlmu","jaatha",".","86ad18964d532d6396df3ac8c827bb783c14930d","2015-01-14 13:36:02"
"statgenlmu","jaatha",".","37c3437f79aa6ccfdb1f385a0138dd61f14e7459","2014-11-13 10:41:52"
"statgenlmu","jaatha",".","86f8dde5e99766fd932ceff7182240827f1a269b","2014-11-13 10:38:28"
"statgenlmu","jaatha",".","9c6453970fe073aa9472123dcebabb387b7ca69c","2014-08-26 17:28:27"
"statgenlmu","jaatha",".","9759916e1a3fd5e2454899768a5de024ff04f3aa","2014-08-26 15:58:43"
"statgenlmu","jaatha",".","272a06d363d8ac0490df50d3c1be5a69b06179d7","2014-08-26 15:27:44"
"statgenlmu","jaatha",".","edbf26043836a98348d44fef578a344db6a743c1","2014-08-26 08:04:19"
"statgenlmu","jaatha",".","d8873b84b1c841805f814c5d4a3f282f1e37cc43","2014-08-13 13:43:36"
"statgenlmu","jaatha",".","24162fb327b57fa1dd738aeb827ca816a340314b","2014-08-13 13:19:53"
"statgenlmu","jaatha",".","58d1e4c8feb54ca335cbe7bbc47e5d5fc910f80a","2014-06-26 19:53:13"
"statgenlmu","jaatha",".","7ab9ec20b159074d4db8a438cd6be57f80b55cdb","2014-06-26 19:33:19"
"statgenlmu","jaatha",".","a0cfb3c798b2c15ba4d1e680155b63bae59586e2","2014-06-26 19:19:07"
"statgenlmu","jaatha",".","f2b11d98b358b2f5394e82d9b71f2f92873aacd5","2014-06-05 07:49:02"
"statgenlmu","jaatha",".","e5dcd4abca583f4ec1484882a8c1ec5fb2b65e33","2014-04-15 15:53:06"
"statgenlmu","jaatha",".","9f59a573af9d4ab4a55f90fcfc0abd4fd112df25","2014-04-14 12:10:42"
"statgenlmu","jaatha",".","d4c328060b2b4850ff04c8286488acfd2db52b4d","2014-04-14 11:41:51"
"statgenlmu","jaatha",".","0a30dd55c3bb255594e70a16c71cf85197086ea7","2014-04-01 11:47:26"
"statgenlmu","jaatha",".","cb4e8937e8369d7e5426e9e6990a18e78ec1ca62","2014-04-01 11:01:10"
"statgenlmu","jaatha",".","b2efb93f7ec5cf52d1576495a1fde7758910a1cd","2014-03-31 09:34:55"
"statgenlmu","jaatha",".","b8ef72ada268b4ccc503369c0867ae1f4f8bf7a1","2014-03-31 09:16:25"
"statgenlmu","jaatha",".","34e69218d03308831a297fb04c0d6c2a3c620263","2014-01-31 14:41:33"
"statgenlmu","jaatha",".","036af2280bcb963e4e536735cff08cada8c66935","2014-01-31 13:53:54"
"statgenlmu","jaatha",".","bd2ad877819e41d1c11ff4a2dde6b837cd957d13","2014-01-31 13:39:57"
"statgenlmu","jaatha",".","d8695574aa71e09f18f2ed8d48df461d756042f0","2013-11-27 13:43:01"
"statgenlmu","jaatha",".","c1ce71e324e894f80aebad7fa91af505357a765c","2013-11-27 12:46:23"
"statgenlmu","jaatha",".","46a6d3bb1de2e7e17dde213eaa045b6de5026a8f","2013-11-27 12:42:55"
"statgenlmu","jaatha",".","01063bba7da8dd82946cb83eaa3896df20a3c639","2013-11-27 12:36:21"
"statgenlmu","jaatha",".","16261afd5f1ce936adaa58b2630821d486f0a6cf","2013-11-25 14:24:23"
"statgenlmu","jaatha",".","3d853f99bf5e95a18472ad33880a05071be502b2","2013-11-19 10:50:15"
"statgenlmu","jaatha",".","a1d66c829f80eb1f180047d4918389c438434417","2013-11-19 10:10:22"
"statgenlmu","jaatha",".","58315c32e8d0e4d4edba812566d5dbd9eada06d9","2013-11-19 09:59:55"
"statgenlmu","jaatha",".","969b59dbc2c01853efdbd5a3573c3960b20181a0","2013-11-19 09:45:40"
"statgenlmu","jaatha",".","2d6e69d0f73533c22f78324cc9151a6f7e769caa","2013-11-18 18:12:40"
"statgenlmu","jaatha",".","e45db8071f7e1710f98dab150d9163ae43a95a7f","2013-11-18 18:09:22"
"statgenlmu","jaatha",".","1893a8bc0fffa66c8ab0dea372166cb442471f6b","2013-11-18 18:02:36"
"statnet","EpiModel",".","1832677d531299f75dd5c412b70183f225745845","2014-12-17 13:39:21"
"statnet","EpiModel",".","d4dd6dba8534ff0584632a6d4e964a751be7ad34","2014-11-21 00:18:00"
"statnet","EpiModel",".","0946539941177d767a1ab333410ca4ab7221c670","2014-11-21 00:04:36"
"statnet","EpiModel",".","f435fcb0ddc7ea0ad9bef98680bcf2affee8bf64","2014-11-21 00:00:36"
"statnet","EpiModel",".","f3ddfe7837304b85750093180cbc206e968ae569","2014-11-20 23:51:30"
"statnet","EpiModel",".","e240a23af5c4bc178cb1cb65539b397f55314c59","2014-11-20 23:48:03"
"statnet","EpiModel",".","788dd16460a1a83785b028d2518c3e20525c4f05","2014-11-20 23:46:55"
"statnet","EpiModel",".","1cac7e1ed037a9447852417e3b051d276a888b23","2014-11-20 23:32:13"
"statnet","EpiModel",".","4f0426e27ae999c1696a62509c40e386efcee9ec","2014-11-20 23:28:01"
"statnet","EpiModel",".","13fb1a8924f0916ef893c9b9fc0f4491360a3932","2014-11-20 22:59:36"
"statnet","EpiModel",".","b4ccb1f89a605d1848215506a72b518999a8c334","2014-11-20 22:42:48"
"statnet","EpiModel",".","bc70ac0506332e997db7a35b5159ad589409c85b","2014-11-20 06:58:44"
"statnet","EpiModel",".","3c7e2be65ca06b0e38146a64ccc06424ffe44b4a","2014-10-29 23:41:52"
"statnet","EpiModel",".","5370fdb86a4a3e82b5faf9cfea9730bfb4157f8d","2014-10-29 23:28:36"
"statnet","EpiModel",".","9521da6489172f3337fc43230f139889a8d02274","2014-10-29 23:26:21"
"statnet","EpiModel",".","c7c64a6c571973199ea8f27386ade0e40fffdd80","2014-10-29 23:16:47"
"statnet","EpiModel",".","3b82017eaff7682986abd89f2f21c369d06dd900","2014-10-09 06:04:41"
"statnet","EpiModel",".","6d99da896fbd081a6a559a3108e302256fad6b26","2014-10-09 05:24:28"
"statnet","EpiModel",".","a707c1e070f4c372f0212b01a85c7217023162a0","2014-10-09 05:22:26"
"statnet","EpiModel",".","b5f47dee3fd87a5de0b8d3d682b583c593b8753e","2014-10-09 05:11:39"
"statnet","EpiModel",".","6ff0cad4652494e2894114f950375692661689cc","2014-10-09 03:03:49"
"statnet","EpiModel",".","703fbfcf248e9c7bd87b25258222b4b98a076204","2014-10-05 06:32:27"
"statnet","EpiModel",".","91cc3515f4761e967322d2c8da815c4a0dd5c44d","2014-10-05 06:16:49"
"statnet","EpiModel.hpc",".","5ca3f88531499c9bb34eef1653aebd7eaba96af8","2015-05-22 15:50:18"
"statnet","EpiModel.hpc",".","aa70b5f7eb47a2e7386e17b42c4c19a2aa96b959","2015-05-22 14:40:02"
"statnet","EpiModel.hpc",".","8cb6b268710626692b093c95fa563c66317a260b","2015-05-19 16:05:54"
"statnet","EpiModel.hpc",".","334a2be9532452f1c78bd82b7b995a2ccb0e73c6","2015-04-22 23:37:41"
"statnet","EpiModel.hpc",".","b4842490efb404e075fa80a2d72487105bd7a0ac","2015-04-07 15:55:12"
"statnet","EpiModel.hpc",".","cd06fb8f666003417abc9ad6e51d495c21710c1d","2015-03-24 03:13:43"
"statnet","EpiModel.hpc",".","0d5ccbbe4001abaf5c96b77d1465ba8beb4a6119","2015-03-24 03:05:01"
"statnet","EpiModel.hpc",".","a4931b6f156ace90293fb195bb63be6ecd3f8744","2015-03-24 02:48:19"
"statnet","concurrency.sim",".","1891cd0a2070c370c877134b74ac62d2c1e10254","2015-05-13 05:13:43"
"statnet","concurrency.sim",".","9e4028e9fe9f05e58a94e760df7e3e65f66337ec","2015-05-13 04:59:06"
"statnet","concurrency.sim",".","fd8ddf96a55d90206e45269395f1b3771a15aa9b","2015-05-13 04:27:42"
"statsmaths","baseN",".","7550c451e9eb891c81545fe528ec60da9681ab9a","2014-12-15 19:00:49"
"stephens999","ash",".","4c0485535f885a92b0067333c99a0f041937ec54","2014-12-22 11:45:03"
"stephens999","ash",".","79592739e35bd530d95e5966d96bc67bc87e01f5","2014-12-22 11:38:33"
"stephens999","ash",".","fc46d54232f5aac666b12b884fe9f6ca8fd50ae9","2014-12-22 11:15:56"
"stephens999","ash",".","08ca38b0408017e219a40d67a4e842a530ca280f","2014-12-22 11:06:08"
"stephens999","ash",".","22099849dc5c449e91f8ff8f5b99c798a39070a7","2014-12-22 10:59:54"
"stephens999","ash",".","47b8c00bd028d79f6e639f56e0e6e96d2aac7ce5","2014-12-22 10:55:10"
"stephens999","ash",".","5871a374315e39b542818c649a82c816015b1ed9","2014-12-22 10:45:29"
"stephens999","ash",".","dcdb29e8efdc020a776f0e585be64e5f2bd187e4","2014-12-22 10:38:37"
"stephens999","ashr",".","c8d8f11c48e9e3b10f2eca66738b7b714f79788d","2015-04-08 15:09:23"
"stephens999","ashr",".","8c4d2d008636d3097f9757e1d0afcf2a8136fc3d","2015-03-01 22:15:50"
"stephens999","ashr",".","79104b6ef826df373b730f940720d77069e8f23c","2015-02-28 00:43:20"
"stephens999","dscr",".","59c94927b9f9e7a7fcf226ba780756d82521342e","2014-12-11 16:23:57"
"stephlocke","optiRum",".","b9636b22ad05c9dd01c227837f1d03bb1518f93c","2015-03-24 10:47:09"
"stephlocke","optiRum",".","e9fc08d9a8f20bb04fad4192a84c139f8d4ef0de","2015-03-24 10:26:59"
"stephlocke","optiRum",".","a39aa70a69787c20652ead844d4623ceaf64c68e","2015-03-24 10:17:38"
"stephlocke","optiRum",".","485981b2c0b0c77ff2e4a903fb114911bcc99f21","2015-03-17 12:36:50"
"stephlocke","optiRum",".","a5ea797a6a48c1f30e034b69b6bb35647343d9a7","2015-03-17 11:46:28"
"stephlocke","optiRum",".","da0972cf55fbb762bcd92d222da30323b8efafcc","2014-12-08 13:37:03"
"stephlocke","optiRum",".","4505ee47b05e08d44c22961037af150d80152572","2014-12-08 13:26:42"
"stephlocke","optiRum",".","190630968cda4c5c6d758638ffdcdfce05a5e9c9","2014-12-08 13:25:59"
"stephlocke","optiRum",".","99f8ee20f6057e61ea3553e08142cb125bd103e6","2014-12-08 13:22:42"
"stephlocke","optiRum",".","57c32d59ce491f0457cc7db5010738a24ab10248","2014-12-08 13:19:03"
"stephlocke","optiRum",".","82ca7fcb5b22a875fd49686e4fd2f6840a2ef725","2014-12-08 13:12:32"
"stephlocke","optiRum",".","edcf6749b9691529c84cf4072a601bdab23a83ea","2014-12-08 13:04:22"
"stephlocke","optiRum",".","39a6b02a5914c922d23a05f6bb6957ea6f87a0dc","2014-12-08 12:55:19"
"stephlocke","optiRum",".","6d111f2f84ddbc76a64416ad0fd2489fe0a29692","2014-12-08 10:57:06"
"stephlocke","tfsR",".","c682944d65594acf1b10d27045970099d6c7dbd0","2015-05-31 10:00:24"
"stephlocke","tfsR",".","22b9a6885d0cb76d1e2cfd25bbc78b13ee023a71","2015-04-17 12:23:36"
"stephlocke","tfsR",".","36cb74cdc7c9e5a85ee683145ebe29c2631145ca","2015-04-17 12:16:25"
"stephlocke","tfsR",".","4422faa6a0924a0d5a8d1904ca25b282185b2add","2015-03-19 13:23:51"
"stephlocke","tfsR",".","bd2b64d4b7b14c8123f20c9609b8a3f4948e6c90","2015-03-19 11:48:03"
"stevenpollack","boostr",".","625f866d8e2f25e5d96155cdddfb3d55a0e8e242","2014-05-17 16:55:42"
"stewid","EpiContactTrace",".","ba1897f1a7501a53f500010398f29539fa4b18d6","2014-04-29 20:02:37"
"stewid","gix",".","f8d7f5d3e4c42b93042001c4aa65f95537ba09a4","2014-09-20 12:26:27"
"stewid","siminf",".","9e79fdee44b6beabc2d331bd016d58764ffe1041","2015-04-13 17:49:21"
"stewid","siminf",".","58e9bb0a4eac76d0f52333828881087569f83671","2015-01-31 13:08:42"
"stewid","siminf",".","919263baec9ea74dec456d375a045fc4684d9290","2015-01-18 20:47:28"
"stewid","xapr",".","f82c0d070710d3fb284c5bee5872582e117c7745","2014-09-12 18:01:51"
"stewid","xapr",".","128eb1d4090af937f8737dbeec20c2b58e5312f3","2014-09-12 17:49:24"
"stnava","ANTsR",".","36ee1fae0533b6e9a8270274da48729f80f540b4","2015-03-25 04:03:16"
"stnava","ANTsR",".","6ee4cf65c7575479235c37403f8d226129256042","2015-03-25 03:32:39"
"stnava","ANTsR",".","9cbb25f0cdf795d8af74309dae7466011ee70871","2015-03-25 02:57:13"
"stnava","ANTsR",".","f5d2ffc6f4746dbc5fcb76fe82f95b6403aa794f","2015-03-25 02:32:26"
"stnava","ANTsR",".","547fe35e13f62970167094b5ef9491e2b8f33856","2015-03-24 20:22:24"
"stnava","ANTsR",".","eaf6449a38bf09682193977b915a8d1bc75126e3","2015-03-24 19:25:20"
"stnava","ANTsR",".","d7e05c314f402b4e9350150b2bfbe117f6018bf7","2015-03-24 18:07:06"
"stnava","ANTsR",".","d3eb99ef3673da5e2db0c43a4c7b7b15e44281e3","2015-03-24 17:35:02"
"stnava","ANTsR",".","8c4969c16238a283ddf59070a78ff2af7eeb177e","2015-03-23 21:36:42"
"stnava","ANTsR",".","afcbb73306663ac2bed226f5024ee18a2fe58573","2015-03-23 21:16:41"
"stnava","ANTsR",".","aed19677a6a89e52d9018bb7b1c626f9233b3526","2015-03-23 20:33:04"
"stnava","ANTsR",".","580b954e4c5a765dbc53311385f81ac6382cf07f","2015-03-23 18:12:50"
"stnava","ANTsR",".","7502011f62f33c8cd3eaa394f4340cae2c7782a6","2015-03-16 17:21:45"
"stnava","ANTsR",".","b854e88ef2fa86d3f98928a7f04f2c5d53e36988","2015-02-24 22:50:23"
"stnava","ANTsR",".","7c289f07ccc47fa51ca3e9dbd68fe3fdbe0a4167","2015-02-21 14:42:50"
"stnava","ANTsR",".","d230c8ef986475ea9521da17c3190ab12d256e10","2015-02-20 15:10:05"
"stnava","ANTsR",".","5823aeb232d5ed729cf1a91bb390590e273bae68","2015-02-20 04:36:10"
"stnava","ANTsR",".","ab7dd746769838b8ca81f1b1adad677c9f8cf6f8","2015-02-20 03:12:16"
"stnava","ANTsR",".","d0ed31c179cd4a87db02c36f5ed9267660d7d715","2015-02-19 23:30:00"
"stnava","ANTsR",".","774cfa1f9c435b8710c09af36fee92fee2d0e807","2015-02-19 16:24:18"
"stnava","ANTsR",".","f74c099384acb08624f9ddc32519aa840e25818d","2015-02-19 16:07:23"
"stnava","ANTsR",".","631fec494d6dff48322dac74713442de476d11d6","2015-02-18 22:02:26"
"stnava","ANTsR",".","72f7b39d0d954c5ae425f28136323e4e16b7976f","2015-02-18 20:31:19"
"stnava","ANTsR",".","6549e5a446d91d35f27c08857a0c1b7bcf058ed9","2015-02-18 20:30:39"
"stnava","ANTsR",".","ed9c9a0be0a4326500029821b05e82fa07655c44","2015-02-18 20:09:57"
"stnava","ANTsR",".","79736bbd40529a60f625adeae888465e078577b1","2015-02-15 17:53:29"
"stnava","ANTsR",".","f2ba7002cdc2353aca520f41c628fe489bca06c3","2015-02-15 16:56:10"
"stnava","ANTsR",".","c2d10bfdbd5a4cc58e963e07559577050b9c1106","2015-02-15 03:37:16"
"stnava","ANTsR",".","6735800b4d4fc7dd292f3f0be33a33d4898f6157","2015-02-15 01:31:05"
"stnava","ANTsR",".","e0bddd5200ae89cd254aed88f43be5deb755956d","2015-02-15 00:34:44"
"stnava","ANTsR",".","e05498a88954d0662f79cb74e454f015931fb362","2015-02-14 23:43:36"
"stnava","ANTsR",".","dcbab4d39f4b1f2f1f63956c7e101242b7a1cf79","2015-02-14 18:32:23"
"stnava","ANTsR",".","ed15667348ba6474fb08fa7cd61e68b610998760","2015-02-13 22:15:49"
"stnava","ANTsR",".","eab7c7e5dc39f7d209786df4d211ad7bd2bd8a27","2015-02-13 20:50:06"
"stnava","ANTsR",".","66fdfc20a6352c0d0b77bea364e612c458c25a15","2015-02-13 19:14:31"
"stnava","ANTsR",".","4b3afe849463e76afd902224a54fbb1fa81ad99b","2015-02-13 19:12:27"
"stnava","ANTsR",".","ff03def7f04a2d2fe721f6ffebd3ab58ae9a3520","2015-02-13 19:08:13"
"stnava","ANTsR",".","d1cd11e224947188c8bf01208052c7f19316f9f7","2015-02-13 18:40:44"
"stnava","ANTsR",".","7a3d67c742a0ae6fb7becc5f72b63dec8afc8ddd","2015-02-13 18:32:05"
"stnava","ANTsR",".","475a9c570ec68d2da9ec487e4825c54e6418b6e9","2015-02-13 18:22:54"
"stnava","ANTsR",".","b0fcb5d24f58e7f7b3898bee79e2baa12bfb9bc5","2015-02-13 18:08:23"
"stnava","ANTsR",".","9e92e29b17e6c77ba4a2dbe0a136d3843e2cf462","2015-02-13 05:14:47"
"stnava","ANTsR",".","1d227668b90a16af8eabdea2a98fbecab5265df0","2015-02-13 05:10:47"
"stnava","ANTsR",".","a290dd69311977a5ffdf22de0c486a9c1afe72ea","2015-02-11 15:09:58"
"stnava","ANTsR",".","c54f3b66979b9048bf82200b83cf65159533c580","2015-02-11 11:50:05"
"stnava","ANTsR",".","faf2bdc5b797b74afa5420f045473384fcc551ad","2015-02-11 11:32:28"
"stnava","ANTsR",".","2d5c127b7d5dfe47829973f721506b3cc4a23ac1","2015-02-10 16:22:45"
"stnava","ANTsR",".","be58dd1e43386a326c2dbd5d06ba5ec9e9a914b2","2015-02-10 15:23:57"
"stnava","ANTsR",".","ad8e774d0afb890692a3bc0aa98307027c26b777","2015-02-10 13:23:14"
"stnava","ANTsR",".","35573d648d7f60dbac57d85ac5e96df5272c6433","2015-02-10 13:20:59"
"stnava","ANTsR",".","c525df390d4981be0d0409dfae0354f734f631a8","2015-02-10 12:23:42"
"stnava","ANTsR",".","55711e6d188dac5c0a8936fc125d16ad74dcd6c6","2015-02-10 11:50:23"
"stnava","ANTsR",".","15f0e9ce38d71ca3c15616e0670ba58e5ba60c9a","2015-02-10 08:53:08"
"stnava","ANTsR",".","e0ccf58a691c132804fd2dbc5b58b4b734bfe68f","2015-02-10 08:42:31"
"stnava","ANTsR",".","a675b59fa50d93b0998bb92bdcfcf79e0ff2cce3","2015-02-10 04:51:58"
"stnava","ANTsR",".","2323124e65b65493a7245d74cbb1152110a666da","2015-02-10 04:21:34"
"stnava","ANTsR",".","1d859f03705b5584e6e3b821d46526f255e452c8","2015-02-10 03:34:12"
"stnava","ANTsR",".","d4b0507e7f74399968228cb6f5e79fe21b5dc860","2015-02-09 18:24:51"
"stnava","ANTsR",".","1d5bf5aa3b157eab5a6e9cc98e17e11a0fd3b3af","2015-02-09 17:18:53"
"stnava","ANTsR",".","4139a70d034612502ee2756c0d5ca2f7697081b4","2015-02-09 13:09:00"
"stnava","ANTsR",".","60a82b313d605b83d5757f432547f739bea357f0","2015-02-09 12:56:10"
"stnava","ANTsR",".","3b5d67b23575534dde2b870b3d3c8d361648bfe3","2015-02-09 12:45:16"
"stnava","ANTsR",".","5b45bff7faa0e3586d0f03d144bffb721d6c5669","2015-02-09 12:35:55"
"stnava","ANTsR",".","aa9b4f9dbf31f0c282b1b150a38b5d324c83162a","2015-02-09 12:12:55"
"stnava","ANTsR",".","e417a65b3e0c8761e1cccb4055f3355fe04577e5","2015-02-09 09:36:05"
"stnava","ANTsR",".","7e350f890a8b87b3c0a2fc2c29453be98b049f21","2015-02-09 08:41:47"
"stnava","ANTsR",".","44705e2651e3b1b62fd7461f3ef333c95484783e","2015-02-09 08:21:37"
"stnava","ANTsR",".","a577eab315eeda8bb1dfb6cb4111ff13950f5eb7","2015-02-09 08:13:47"
"stnava","ANTsR",".","04197ae689f5ede7a3b7c91ec653152d8395f588","2015-02-09 08:06:26"
"stnava","ANTsR",".","26f7598d1dc1703266ddd42962c9e40798b4fbee","2015-02-09 07:59:22"
"stnava","ANTsR",".","6d419029d1ae630427f2c20583d600c6c0658431","2015-02-09 07:54:23"
"stnava","ANTsR",".","44c340c1d2399b95f75810407d3f0d24296c73ca","2015-02-09 07:41:58"
"stnava","ANTsR",".","f27505bd9c9037c719e967efc56070ab3ae4be93","2015-02-09 07:25:57"
"stnava","ANTsR",".","5eddf10b1e5574355da0170085ba58fab6477e14","2015-02-09 07:07:23"
"stnava","ANTsR",".","fee5cb1688aceef297ca4261b426784f9258964f","2015-02-09 06:58:49"
"stnava","ANTsR",".","da3344e61769ebcfe381b8c9cdbe2d51e26bd758","2015-02-09 05:56:17"
"stnava","ANTsR",".","6ed146ed6f8b6ad0c8bc584d49678d08f56974b6","2015-02-09 03:05:48"
"stnava","ANTsR",".","9e0df82cd426b0b34af5889698a1cd288b9c0ff2","2015-02-09 00:43:38"
"stnava","ANTsR",".","84e1524fcfb5e03f216c5eb8d7ca5665798f7b1a","2015-02-09 00:19:38"
"stnava","ANTsR",".","5ca07cfd8af54f2fe7442289eb1d2748ad2765db","2015-02-09 00:19:04"
"stnava","ANTsR",".","fac556725c8fe222ed798e39ea3d32a9e52ea869","2015-02-08 22:42:49"
"stnava","ANTsR",".","6a2181ae5445bde34d9a310303a7786f180ee171","2015-02-08 19:32:15"
"stnava","ANTsR",".","1b92f898ea06482c130d302be31567071384d78f","2015-02-08 03:50:43"
"stnava","ANTsR",".","4ef657d51832040f64197faa1443156b39261438","2015-02-08 03:45:21"
"stnava","ANTsR",".","7ef7395268aacb38e76ffdd169d1917e7fbce56e","2015-02-08 03:00:36"
"stnava","ANTsR",".","43f0ec061d55119e3922d38003751cd84d74f72f","2015-02-08 02:36:03"
"stnava","ANTsR",".","f01e40a1a28d5f70595f4dde3f71db5c7cb3b7a1","2015-02-08 01:28:16"
"stnava","ANTsR",".","25d2d09a33460880154da866652a16f36f729007","2015-02-08 01:18:57"
"stnava","ANTsR",".","d4692e995cbdc183de016c2038d0177356af2853","2015-02-08 00:50:27"
"stnava","ANTsR",".","3da72e0de3e2bd27429d9d16923f815bba4df3db","2015-02-08 00:18:55"
